,userid,os,platform,converted
4026,4027,android,tablet,1
4027,4028,ios,tablet,0
4028,4029,android,tablet,0
4029,4030,android,tablet,0
4030,4031,ios,phone,0
4031,4032,ios,phone,0
4032,4033,android,tablet,0
4033,4034,android,tablet,0
4034,4035,android,tablet,0
4035,4036,ios,phone,0
4036,4037,android,tablet,0
4037,4038,android,tablet,0
4038,4039,android,phone,0
4039,4040,ios,phone,0
4040,4041,ios,phone,0
4041,4042,android,tablet,0
4042,4043,android,phone,0
4043,4044,ios,phone,0
4044,4045,ios,tablet,0
4045,4046,ios,tablet,0
4046,4047,android,tablet,0
4047,4048,android,tablet,0
4048,4049,android,tablet,0
4049,4050,ios,phone,0
4050,4051,android,tablet,0
4051,4052,ios,phone,0
4052,4053,android,tablet,0
4053,4054,android,phone,0
4054,4055,android,tablet,0
4055,4056,android,tablet,1
4056,4057,ios,phone,0
4057,4058,android,tablet,0
4058,4059,ios,tablet,0
4059,4060,android,tablet,0
4060,4061,android,phone,0
4061,4062,android,tablet,0
4062,4063,android,phone,0
4063,4064,android,tablet,1
4064,4065,ios,phone,0
4065,4066,android,phone,0
4066,4067,android,tablet,0
4067,4068,android,tablet,1
4068,4069,android,tablet,0
4069,4070,android,tablet,0
4070,4071,android,tablet,0
4071,4072,android,tablet,0
4072,4073,ios,phone,0
4073,4074,android,tablet,0
4074,4075,android,phone,0
4075,4076,android,tablet,0
4076,4077,android,tablet,0
4077,4078,android,phone,0
4078,4079,android,tablet,0
4079,4080,ios,phone,0
4080,4081,android,phone,0
4081,4082,android,tablet,0
4082,4083,android,tablet,0
4083,4084,ios,phone,0
4084,4085,android,phone,0
4085,4086,ios,phone,0
4086,4087,ios,tablet,0
4087,4088,android,tablet,0
4088,4089,android,tablet,0
4089,4090,ios,phone,0
4090,4091,ios,phone,0
4091,4092,android,tablet,0
4092,4093,ios,phone,0
4093,4094,android,tablet,0
4094,4095,ios,phone,0
4095,4096,android,tablet,1
4096,4097,android,tablet,0
4097,4098,ios,tablet,0
4098,4099,android,tablet,1
4099,4100,android,tablet,0
4100,4101,ios,tablet,1
4101,4102,ios,phone,0
4102,4103,ios,phone,0
4103,4104,android,tablet,0
4104,4105,ios,phone,0
4105,4106,android,tablet,0
4106,4107,android,tablet,0
4107,4108,ios,tablet,0
4108,4109,android,tablet,0
4109,4110,ios,tablet,0
4110,4111,android,tablet,1
4111,4112,ios,phone,0
4112,4113,ios,phone,0
4113,4114,ios,phone,0
4114,4115,ios,phone,0
4115,4116,ios,phone,0
4116,4117,android,tablet,0
4117,4118,android,phone,0
4118,4119,ios,phone,0
4119,4120,android,tablet,0
4120,4121,android,tablet,0
4121,4122,android,tablet,0
4122,4123,android,tablet,0
4123,4124,android,tablet,0
4124,4125,android,tablet,0
4125,4126,android,tablet,0
4126,4127,android,phone,0
4127,4128,ios,phone,0
4128,4129,android,tablet,0
4129,4130,android,tablet,0
4130,4131,android,tablet,0
4131,4132,android,tablet,0
4132,4133,android,tablet,0
4133,4134,ios,phone,0
4134,4135,android,tablet,0
4135,4136,android,tablet,0
4136,4137,android,tablet,0
4137,4138,ios,phone,0
4138,4139,android,tablet,0
4139,4140,ios,phone,0
4140,4141,ios,tablet,0
4141,4142,android,tablet,0
4142,4143,android,tablet,0
4143,4144,ios,phone,0
4144,4145,android,tablet,0
4145,4146,android,tablet,0
4146,4147,ios,tablet,0
4147,4148,android,tablet,0
4148,4149,android,phone,0
4149,4150,android,phone,0
4150,4151,android,tablet,0
4151,4152,android,tablet,0
4152,4153,android,tablet,1
4153,4154,ios,phone,0
4154,4155,android,phone,0
4155,4156,ios,tablet,0
4156,4157,android,tablet,0
4157,4158,android,tablet,0
4158,4159,ios,phone,0
4159,4160,android,phone,0
4160,4161,ios,phone,0
4161,4162,android,phone,0
4162,4163,android,tablet,1
4163,4164,android,tablet,0
4164,4165,ios,tablet,0
4165,4166,android,tablet,0
4166,4167,ios,phone,0
4167,4168,android,tablet,0
4168,4169,android,tablet,0
4169,4170,android,tablet,0
4170,4171,ios,phone,0
4171,4172,ios,tablet,0
4172,4173,android,phone,0
4173,4174,android,tablet,0
4174,4175,android,tablet,1
4175,4176,android,tablet,0
4176,4177,android,tablet,0
4177,4178,ios,tablet,0
4178,4179,ios,phone,0
4179,4180,android,phone,0
4180,4181,ios,phone,0
4181,4182,android,tablet,0
4182,4183,android,tablet,0
4183,4184,android,phone,0
4184,4185,android,phone,0
4185,4186,ios,phone,0
4186,4187,android,tablet,0
4187,4188,ios,phone,1
4188,4189,android,tablet,0
4189,4190,ios,tablet,0
4190,4191,android,phone,0
4191,4192,ios,phone,0
4192,4193,android,tablet,0
4193,4194,ios,tablet,0
4194,4195,ios,phone,0
4195,4196,ios,phone,0
4196,4197,android,tablet,0
4197,4198,android,phone,0
4198,4199,android,tablet,0
4199,4200,android,tablet,0
4200,4201,android,tablet,0
4201,4202,android,tablet,0
4202,4203,android,tablet,0
4203,4204,ios,tablet,0
4204,4205,ios,phone,0
4205,4206,ios,phone,0
4206,4207,ios,tablet,0
4207,4208,ios,phone,0
4208,4209,ios,phone,0
4209,4210,android,tablet,0
4210,4211,ios,tablet,0
4211,4212,android,tablet,0
4212,4213,android,tablet,0
4213,4214,android,tablet,0
4214,4215,android,tablet,0
4215,4216,ios,phone,0
4216,4217,android,tablet,0
4217,4218,android,tablet,0
4218,4219,android,tablet,0
4219,4220,ios,phone,0
4220,4221,ios,tablet,0
4221,4222,android,tablet,0
4222,4223,android,tablet,0
4223,4224,android,tablet,1
4224,4225,ios,phone,0
4225,4226,ios,phone,0
4226,4227,android,tablet,0
4227,4228,ios,phone,0
4228,4229,ios,phone,0
4229,4230,android,tablet,0
4230,4231,android,tablet,0
4231,4232,android,tablet,0
4232,4233,ios,tablet,0
4233,4234,android,phone,0
4234,4235,android,phone,0
4235,4236,android,tablet,0
4236,4237,ios,tablet,0
4237,4238,android,tablet,0
4238,4239,android,phone,0
4239,4240,android,tablet,0
4240,4241,android,phone,0
4241,4242,ios,phone,0
4242,4243,android,tablet,0
4243,4244,android,tablet,0
4244,4245,android,tablet,0
4245,4246,android,phone,0
4246,4247,android,tablet,0
4247,4248,ios,phone,0
4248,4249,android,tablet,0
4249,4250,ios,phone,0
4250,4251,ios,phone,0
4251,4252,android,tablet,0
4252,4253,ios,phone,0
4253,4254,ios,tablet,0
4254,4255,ios,phone,0
4255,4256,android,phone,0
4256,4257,android,tablet,0
4257,4258,android,tablet,0
4258,4259,ios,tablet,0
4259,4260,android,tablet,0
4260,4261,android,tablet,0
4261,4262,android,tablet,0
4262,4263,android,phone,0
4263,4264,android,tablet,0
4264,4265,ios,tablet,0
4265,4266,android,tablet,0
4266,4267,android,phone,0
4267,4268,android,tablet,0
4268,4269,ios,tablet,0
4269,4270,android,tablet,0
4270,4271,ios,phone,0
4271,4272,android,tablet,0
4272,4273,android,tablet,0
4273,4274,ios,tablet,0
4274,4275,ios,phone,0
4275,4276,android,tablet,0
4276,4277,ios,phone,0
4277,4278,android,tablet,0
4278,4279,android,tablet,0
4279,4280,android,tablet,0
4280,4281,android,tablet,0
4281,4282,ios,phone,0
4282,4283,android,tablet,0
4283,4284,android,tablet,0
4284,4285,android,tablet,0
4285,4286,android,tablet,0
4286,4287,android,tablet,0
4287,4288,ios,phone,0
4288,4289,ios,phone,0
4289,4290,android,phone,0
4290,4291,android,tablet,0
4291,4292,android,phone,0
4292,4293,android,phone,0
4293,4294,ios,phone,0
4294,4295,ios,phone,0
4295,4296,ios,phone,0
4296,4297,ios,tablet,0
4297,4298,ios,phone,0
4298,4299,ios,tablet,0
4299,4300,android,tablet,0
4300,4301,ios,tablet,0
4301,4302,android,tablet,0
4302,4303,ios,tablet,0
4303,4304,android,phone,0
4304,4305,ios,tablet,0
4305,4306,android,tablet,0
4306,4307,android,tablet,0
4307,4308,android,tablet,0
4308,4309,android,tablet,1
4309,4310,android,tablet,0
4310,4311,android,tablet,0
4311,4312,android,tablet,0
4312,4313,ios,phone,0
4313,4314,ios,tablet,0
4314,4315,android,tablet,0
4315,4316,android,phone,0
4316,4317,android,phone,0
4317,4318,ios,tablet,0
4318,4319,android,tablet,0
4319,4320,android,tablet,0
4320,4321,android,phone,0
4321,4322,android,tablet,0
4322,4323,android,phone,0
4323,4324,android,tablet,0
4324,4325,android,phone,0
4325,4326,android,tablet,0
4326,4327,android,tablet,0
4327,4328,android,tablet,0
4328,4329,ios,phone,0
4329,4330,android,phone,0
4330,4331,ios,phone,0
4331,4332,ios,phone,0
4332,4333,ios,phone,0
4333,4334,ios,tablet,0
4334,4335,android,tablet,0
4335,4336,ios,phone,0
4336,4337,android,tablet,0
4337,4338,android,tablet,1
4338,4339,ios,phone,0
4339,4340,android,tablet,0
4340,4341,android,tablet,0
4341,4342,ios,phone,0
4342,4343,ios,phone,0
4343,4344,ios,phone,0
4344,4345,ios,tablet,0
4345,4346,android,tablet,1
4346,4347,android,phone,0
4347,4348,ios,phone,1
4348,4349,android,tablet,0
4349,4350,ios,phone,0
4350,4351,android,tablet,0
4351,4352,android,tablet,0
4352,4353,android,tablet,0
4353,4354,android,tablet,0
4354,4355,ios,phone,0
4355,4356,android,tablet,0
4356,4357,ios,tablet,0
4357,4358,android,tablet,0
4358,4359,android,phone,0
4359,4360,android,tablet,0
4360,4361,android,tablet,0
4361,4362,android,tablet,0
4362,4363,ios,phone,0
4363,4364,android,tablet,0
4364,4365,ios,phone,0
4365,4366,ios,tablet,0
4366,4367,android,phone,0
4367,4368,android,tablet,0
4368,4369,ios,tablet,0
4369,4370,ios,phone,0
4370,4371,android,tablet,0
4371,4372,android,tablet,1
4372,4373,android,tablet,0
4373,4374,android,tablet,0
4374,4375,ios,tablet,0
4375,4376,android,tablet,0
4376,4377,ios,tablet,0
4377,4378,android,tablet,0
4378,4379,android,tablet,0
4379,4380,ios,phone,0
4380,4381,ios,phone,0
4381,4382,android,tablet,0
4382,4383,android,tablet,0
4383,4384,android,tablet,0
4384,4385,ios,tablet,0
4385,4386,android,tablet,0
4386,4387,ios,tablet,0
4387,4388,android,tablet,0
4388,4389,android,phone,0
4389,4390,android,tablet,0
4390,4391,android,tablet,0
4391,4392,android,tablet,1
4392,4393,android,tablet,0
4393,4394,android,tablet,0
4394,4395,android,phone,0
4395,4396,android,tablet,0
4396,4397,ios,phone,0
4397,4398,android,tablet,1
4398,4399,ios,phone,0
4399,4400,ios,phone,0
4400,4401,android,tablet,0
4401,4402,ios,phone,0
4402,4403,ios,tablet,0
4403,4404,android,tablet,0
4404,4405,android,tablet,0
4405,4406,ios,phone,0
4406,4407,android,tablet,0
4407,4408,android,tablet,1
4408,4409,ios,tablet,0
4409,4410,ios,phone,0
4410,4411,android,tablet,0
4411,4412,android,tablet,0
4412,4413,android,tablet,0
4413,4414,android,phone,0
4414,4415,ios,phone,0
4415,4416,ios,phone,0
4416,4417,ios,tablet,0
4417,4418,android,tablet,0
4418,4419,android,tablet,0
4419,4420,android,tablet,0
4420,4421,android,tablet,1
4421,4422,android,phone,0
4422,4423,android,tablet,0
4423,4424,android,phone,0
4424,4425,android,tablet,0
4425,4426,android,tablet,0
4426,4427,android,tablet,0
4427,4428,ios,phone,0
4428,4429,ios,phone,0
4429,4430,android,tablet,0
4430,4431,android,phone,0
4431,4432,android,phone,0
4432,4433,android,tablet,0
4433,4434,android,tablet,0
4434,4435,ios,tablet,0
4435,4436,android,tablet,0
4436,4437,android,tablet,1
4437,4438,android,tablet,0
4438,4439,android,tablet,0
4439,4440,android,tablet,1
4440,4441,ios,phone,0
4441,4442,ios,phone,0
4442,4443,android,tablet,0
4443,4444,ios,phone,0
4444,4445,ios,phone,0
4445,4446,android,tablet,0
4446,4447,android,phone,0
4447,4448,android,tablet,0
4448,4449,ios,phone,0
4449,4450,ios,tablet,0
4450,4451,android,tablet,0
4451,4452,ios,tablet,0
4452,4453,android,tablet,0
4453,4454,ios,phone,0
4454,4455,android,phone,0
4455,4456,android,tablet,0
4456,4457,ios,phone,0
4457,4458,android,tablet,0
4458,4459,ios,phone,0
4459,4460,ios,phone,0
4460,4461,ios,phone,1
4461,4462,ios,phone,0
4462,4463,android,tablet,0
4463,4464,android,tablet,0
4464,4465,android,phone,0
4465,4466,android,tablet,0
4466,4467,android,tablet,0
4467,4468,android,tablet,0
4468,4469,ios,tablet,0
4469,4470,android,tablet,0
4470,4471,ios,phone,0
4471,4472,android,phone,0
4472,4473,ios,tablet,0
4473,4474,android,tablet,0
4474,4475,android,tablet,0
4475,4476,android,tablet,0
4476,4477,ios,phone,0
4477,4478,android,tablet,0
4478,4479,android,phone,0
4479,4480,android,tablet,0
4480,4481,android,tablet,0
4481,4482,android,tablet,0
4482,4483,android,tablet,0
4483,4484,android,tablet,0
4484,4485,android,tablet,0
4485,4486,android,tablet,0
4486,4487,android,tablet,0
4487,4488,ios,tablet,0
4488,4489,ios,tablet,0
4489,4490,android,tablet,0
4490,4491,ios,tablet,0
4491,4492,ios,phone,0
4492,4493,android,tablet,0
4493,4494,ios,phone,0
4494,4495,android,tablet,0
4495,4496,android,tablet,0
4496,4497,android,tablet,0
4497,4498,android,tablet,0
4498,4499,ios,phone,0
4499,4500,ios,phone,0
4500,4501,android,phone,0
4501,4502,ios,tablet,0
4502,4503,android,tablet,0
4503,4504,android,tablet,0
4504,4505,ios,phone,0
4505,4506,ios,phone,0
4506,4507,android,tablet,0
4507,4508,android,tablet,0
4508,4509,android,phone,0
4509,4510,android,tablet,0
4510,4511,android,tablet,0
4511,4512,ios,phone,0
4512,4513,android,tablet,0
4513,4514,android,tablet,0
4514,4515,android,phone,0
4515,4516,android,tablet,0
4516,4517,ios,phone,0
4517,4518,ios,phone,0
4518,4519,android,tablet,0
4519,4520,android,tablet,0
4520,4521,ios,phone,0
4521,4522,android,tablet,0
4522,4523,ios,phone,0
4523,4524,android,phone,0
4524,4525,android,tablet,0
4525,4526,android,tablet,0
4526,4527,ios,tablet,0
4527,4528,ios,phone,0
4528,4529,android,tablet,0
4529,4530,android,tablet,0
4530,4531,ios,phone,0
4531,4532,ios,tablet,0
4532,4533,android,tablet,0
4533,4534,ios,phone,0
4534,4535,android,phone,0
4535,4536,android,tablet,0
4536,4537,android,tablet,0
4537,4538,android,tablet,0
4538,4539,android,tablet,0
4539,4540,android,tablet,0
4540,4541,android,tablet,0
4541,4542,android,tablet,0
4542,4543,android,tablet,0
4543,4544,android,tablet,0
4544,4545,android,tablet,0
4545,4546,ios,tablet,0
4546,4547,ios,phone,0
4547,4548,ios,tablet,0
4548,4549,android,tablet,0
4549,4550,android,tablet,0
4550,4551,android,tablet,1
4551,4552,ios,phone,0
4552,4553,android,tablet,0
4553,4554,ios,phone,0
4554,4555,android,tablet,0
4555,4556,ios,phone,0
4556,4557,android,tablet,0
4557,4558,android,tablet,0
4558,4559,android,tablet,0
4559,4560,android,tablet,1
4560,4561,android,tablet,0
4561,4562,android,tablet,0
4562,4563,ios,phone,0
4563,4564,android,phone,0
4564,4565,ios,tablet,0
4565,4566,android,tablet,0
4566,4567,ios,phone,0
4567,4568,ios,phone,0
4568,4569,ios,phone,0
4569,4570,ios,phone,0
4570,4571,ios,phone,0
4571,4572,android,tablet,0
4572,4573,android,tablet,0
4573,4574,ios,tablet,0
4574,4575,android,tablet,0
4575,4576,android,tablet,0
4576,4577,android,phone,0
4577,4578,android,tablet,0
4578,4579,android,tablet,1
4579,4580,android,phone,0
4580,4581,android,tablet,0
4581,4582,android,phone,0
4582,4583,android,tablet,0
4583,4584,ios,phone,0
4584,4585,ios,phone,0
4585,4586,android,tablet,0
4586,4587,android,tablet,0
4587,4588,android,tablet,0
4588,4589,ios,phone,0
4589,4590,ios,tablet,0
4590,4591,ios,tablet,0
4591,4592,android,phone,0
4592,4593,android,tablet,0
4593,4594,android,phone,0
4594,4595,android,tablet,0
4595,4596,android,tablet,0
4596,4597,android,tablet,0
4597,4598,android,tablet,0
4598,4599,android,tablet,0
4599,4600,ios,tablet,0
4600,4601,android,tablet,1
4601,4602,ios,tablet,0
4602,4603,android,phone,0
4603,4604,ios,phone,0
4604,4605,ios,phone,0
4605,4606,ios,tablet,0
4606,4607,android,tablet,0
4607,4608,android,tablet,0
4608,4609,android,tablet,0
4609,4610,ios,phone,0
4610,4611,android,tablet,0
4611,4612,android,tablet,0
4612,4613,android,tablet,0
4613,4614,android,tablet,0
4614,4615,ios,phone,0
4615,4616,android,tablet,0
4616,4617,android,tablet,0
4617,4618,android,tablet,0
4618,4619,ios,tablet,0
4619,4620,ios,phone,0
4620,4621,android,tablet,0
4621,4622,ios,tablet,0
4622,4623,android,tablet,0
4623,4624,android,tablet,0
4624,4625,ios,phone,0
4625,4626,android,tablet,0
4626,4627,android,tablet,0
4627,4628,android,phone,0
4628,4629,android,tablet,0
4629,4630,ios,phone,0
4630,4631,ios,phone,0
4631,4632,android,tablet,0
4632,4633,android,phone,0
4633,4634,ios,phone,0
4634,4635,android,tablet,0
4635,4636,android,phone,0
4636,4637,android,tablet,1
4637,4638,android,tablet,0
4638,4639,android,tablet,0
4639,4640,android,tablet,0
4640,4641,android,tablet,0
4641,4642,android,tablet,0
4642,4643,ios,tablet,0
4643,4644,android,tablet,0
4644,4645,android,tablet,0
4645,4646,android,tablet,0
4646,4647,android,tablet,0
4647,4648,android,tablet,1
4648,4649,ios,phone,0
4649,4650,android,tablet,0
4650,4651,android,tablet,1
4651,4652,android,phone,0
4652,4653,ios,phone,0
4653,4654,android,tablet,0
4654,4655,android,tablet,0
4655,4656,android,phone,0
4656,4657,android,phone,0
4657,4658,android,tablet,0
4658,4659,ios,tablet,0
4659,4660,android,tablet,0
4660,4661,ios,phone,0
4661,4662,ios,phone,0
4662,4663,android,phone,0
4663,4664,android,tablet,0
4664,4665,android,phone,0
4665,4666,ios,phone,0
4666,4667,android,phone,0
4667,4668,ios,tablet,0
4668,4669,android,tablet,0
4669,4670,ios,tablet,0
4670,4671,android,tablet,0
4671,4672,ios,phone,0
4672,4673,android,tablet,0
4673,4674,android,phone,0
4674,4675,android,tablet,0
4675,4676,android,tablet,0
4676,4677,android,tablet,0
4677,4678,android,tablet,0
4678,4679,android,tablet,0
4679,4680,android,phone,0
4680,4681,ios,phone,0
4681,4682,ios,phone,0
4682,4683,android,tablet,0
4683,4684,ios,phone,0
4684,4685,android,tablet,0
4685,4686,android,tablet,0
4686,4687,android,tablet,0
4687,4688,ios,phone,0
4688,4689,android,tablet,0
4689,4690,ios,phone,0
4690,4691,android,tablet,0
4691,4692,android,tablet,0
4692,4693,android,phone,0
4693,4694,ios,phone,0
4694,4695,android,tablet,0
4695,4696,ios,tablet,0
4696,4697,ios,tablet,0
4697,4698,ios,phone,0
4698,4699,android,phone,0
4699,4700,android,tablet,0
4700,4701,android,tablet,0
4701,4702,android,phone,0
4702,4703,android,tablet,0
4703,4704,ios,phone,0
4704,4705,android,tablet,0
4705,4706,android,tablet,0
4706,4707,android,tablet,0
4707,4708,ios,phone,0
4708,4709,android,tablet,0
4709,4710,android,tablet,0
4710,4711,android,tablet,0
4711,4712,ios,phone,0
4712,4713,ios,phone,0
4713,4714,android,tablet,0
4714,4715,android,phone,0
4715,4716,android,tablet,0
4716,4717,android,tablet,0
4717,4718,android,tablet,0
4718,4719,android,tablet,0
4719,4720,android,tablet,0
4720,4721,android,tablet,0
4721,4722,android,tablet,0
4722,4723,android,tablet,0
4723,4724,ios,phone,0
4724,4725,ios,phone,0
4725,4726,android,tablet,0
4726,4727,android,tablet,0
4727,4728,android,tablet,0
4728,4729,android,tablet,0
4729,4730,android,phone,0
4730,4731,ios,tablet,0
4731,4732,ios,tablet,0
4732,4733,android,tablet,0
4733,4734,ios,phone,0
4734,4735,ios,tablet,0
4735,4736,ios,phone,0
4736,4737,android,tablet,0
4737,4738,ios,tablet,0
4738,4739,android,tablet,0
4739,4740,android,tablet,0
4740,4741,android,tablet,0
4741,4742,android,tablet,0
4742,4743,android,phone,0
4743,4744,android,tablet,0
4744,4745,android,tablet,0
4745,4746,ios,tablet,0
4746,4747,android,tablet,0
4747,4748,android,tablet,0
4748,4749,android,phone,0
4749,4750,android,tablet,0
4750,4751,ios,phone,0
4751,4752,android,tablet,1
4752,4753,android,phone,0
4753,4754,ios,phone,0
4754,4755,android,phone,0
4755,4756,android,tablet,0
4756,4757,ios,tablet,0
4757,4758,android,tablet,0
4758,4759,android,tablet,0
4759,4760,android,tablet,0
4760,4761,android,tablet,0
4761,4762,android,tablet,0
4762,4763,ios,tablet,0
4763,4764,android,tablet,0
4764,4765,ios,phone,0
4765,4766,ios,phone,0
4766,4767,android,tablet,0
4767,4768,ios,phone,0
4768,4769,android,tablet,0
4769,4770,android,phone,0
4770,4771,android,tablet,0
4771,4772,ios,tablet,0
4772,4773,ios,phone,0
4773,4774,android,phone,0
4774,4775,ios,phone,0
4775,4776,ios,phone,0
4776,4777,ios,phone,0
4777,4778,ios,tablet,0
4778,4779,ios,tablet,0
4779,4780,ios,tablet,0
4780,4781,ios,phone,0
4781,4782,ios,phone,0
4782,4783,android,tablet,0
4783,4784,ios,tablet,0
4784,4785,android,tablet,0
4785,4786,android,tablet,0
4786,4787,ios,phone,0
4787,4788,android,phone,0
4788,4789,android,tablet,0
4789,4790,android,tablet,0
4790,4791,android,phone,0
4791,4792,android,phone,0
4792,4793,android,phone,0
4793,4794,android,tablet,0
4794,4795,android,tablet,0
4795,4796,ios,phone,0
4796,4797,ios,phone,0
4797,4798,android,tablet,0
4798,4799,ios,tablet,0
4799,4800,android,tablet,0
4800,4801,android,tablet,0
4801,4802,android,tablet,0
4802,4803,ios,phone,0
